168,38
169,41
169,45
170,49
170,54
171,59
172,61
172,62
170,61
170,58
169,57
169,57
169,58
169,58
169,59
169,60
169,61
169,61
169,61
169,62
169,62
169,61
169,61
169,61
169,61
169,61
169,59
168,56
167,53
166,50
164,50
162,50
159,51
154,54
148,58
140,62
129,66
118,71
110,76
103,81
95,85
86,92
78,101
70,108
63,112
55,119
48,126
41,134
36,141
30,146
26,148
24,151
28,152
31,152
33,152
34,153
34,158
32,165
29,174
26,184
24,194
22,204
23,213
24,222
22,232
20,243
19,255
18,266
19,278
18,290
16,301
17,314
18,324
20,333
19,341
18,345
17,345
14,346
14,345
14,345
15,345
17,345
18,346
21,346
23,345
24,345
24,346
25,348
25,352
26,357
27,365
26,373
26,380
27,386
30,389
32,395
33,402
33,412
32,421
32,426
34,427
35,427
35,426
35,423
35,419
33,416
30,415
27,415
25,416
23,417
22,417
20,417
19,418
17,418
16,418
15,418
16,419
18,418
21,418
24,416
30,414
35,412
38,412
38,411
37,411
35,413
34,417
34,419
34,418
37,415
40,411
41,410
41,408
41,406
41,406
43,406
46,407
52,408
60,410
69,413
80,414
92,414
104,413
114,413
125,414
136,414
146,413
158,414
170,417
183,419
196,419
209,418
222,420
236,424
249,426
260,426
272,426
285,429
299,434
311,436
322,435
334,435
345,436
356,438
368,438
378,437
387,435
397,434
407,434
417,435
422,434
423,432
423,431
422,430
421,432
420,433
423,434
428,434
433,433
435,435
436,437
439,439
441,439
444,440
447,442
448,443
450,443
453,444
455,445
456,446
456,446
457,446
457,446
458,447
457,446
455,446
450,444
439,440
432,437
430,435
428,435
426,433
419,433
413,431
410,428
409,426
407,425
407,425
408,423
409,422
409,423
409,423
409,424
408,426
408,428
407,429
406,427
405,428
403,430
400,432
397,431
393,429
390,426
387,424
383,422
378,421
372,419
365,417
358,415
350,414
343,413
337,410
330,407
321,405
310,405
297,402
284,398
270,393
256,392
241,390
226,385
213,379
200,378
187,376
176,373
165,369
155,364
146,361
139,358
133,352
131,343
129,332
125,324
120,316
114,306
109,295
105,283
101,271
93,259
85,246
79,234
73,221
66,211
58,201
52,192
45,182
40,172
36,166
32,162
30,161
29,161
27,161
27,162
27,163
27,165
27,167
27,168
28,169
28,169
29,169
31,170
30,172
28,173
25,174
24,173
25,172
25,171
24,170
21,170
19,170
15,169
11,169
8,168
6,169
6,170
7,171
7,172
7,172
7,173
8,175
11,177
12,179
15,179
18,179
25,177
28,176
32,175
35,174
37,173
39,171
40,170
40,169
39,167
39,165
37,162
36,158
35,153
33,147
32,139
32,130
31,121
32,114
34,108
34,100
33,93
31,86
30,79
29,72
28,65
29,59
20,50
18,46
16,44
15,40
15,37
15,30
15,29
15,34
15,30
16,27
16,26
16,25
16,25
16,25
16,25
15,25
15,25
15,26
15,27
15,28
16,29
16,26
17,26
17,28
17,26
17,28
18,30
17,32
16,36
16,37
16,37
16,36
16,34
16,34
16,36
17,37
17,38
17,38
17,37
17,37
17,37
17,38
17,38
17,38
16,38
16,37
16,37
16,37
17,39
18,42
19,43
21,43
23,43
24,42
26,41
34,37
37,34
40,30
43,26
45,18
46,15
48,15
48,17
48,17
47,21
47,23
48,24
49,25
51,25
52,26
53,26
52,26
51,26
51,25
52,25
52,25
52,25
52,25
52,25
52,25
52,25
52,26
52,26
52,26
52,26
52,26
51,26
51,26
51,26
51,26
51,26
51,26
51,26
51,26
51,25
50,25
50,25
48,25
47,26
46,28
45,28
45,28
45,24
46,23
45,23
46,22
46,22
45,24
44,28
43,28
43,29
41,30
40,31
40,32
41,33
41,33
40,33
39,32
32,30
32,29
32,28
32,27
32,26
31,25
31,24
28,24
25,20
28,22
32,23
35,23
37,24
38,25
38,27
38,26
38,27
36,25
34,23
30,22
25,19
20,17
17,17
15,18
15,19
15,20
16,20
17,21
19,22
23,23
31,24
39,25
45,25
49,26
51,28
51,28
51,29
50,30
50,30
49,31
49,34
48,39
47,46
46,51
45,56
44,59
43,60
44,59
44,56
44,53
44,52
43,51
42,50
42,50
42,49
43,49
44,49
45,48
46,47
49,47
52,46
54,47
57,47
58,47
60,46
63,45
68,44
73,44
78,43
83,41
89,38
95,34
102,30
109,28
114,27
115,25
115,24
115,24
117,19
118,18
119,18
121,17
123,15
124,18
127,19
130,21
135,22
140,23
144,21
149,19
154,19
159,20
164,21
168,21
170,20
172,20
174,20
175,21
179,21
185,22
190,26
195,31
199,34
203,35
206,37
209,39
213,44
218,51
222,59
227,67
233,71
240,76
247,85
254,96
260,109
269,119
280,128
291,139
300,149
309,161
320,168
331,174
340,180
347,184
354,188
362,191
370,191
378,187
386,185
392,184
400,182
407,180
415,178
422,174
429,168
432,163
434,162
434,161
433,162
432,162
433,162
434,161
435,162
434,162
433,163
434,164
434,164
432,165
431,165
432,165
432,165
431,165
430,165
431,165
432,165
433,164
435,164
437,164
437,164
435,165
434,165
433,165
433,165
433,165
434,164
433,163
432,163
433,164
434,164
435,164
435,164
435,164
434,164
434,165
434,165
434,164
433,163
432,162
433,160
435,157
438,155
441,151
445,148
448,147
447,147
446,148
447,149
449,150
452,151
454,152
457,152
460,151
464,150
467,148
469,148
470,148
469,148
469,149
469,149
468,149
467,149
466,149
464,149
457,148
454,148
452,148
451,147
451,145
448,143
445,141
442,141
439,140
438,136
437,129
437,120
437,111
437,103
436,95
432,89
431,80
429,70
427,61
423,51
420,42
420,33
422,29
422,27
420,32
420,36
420,39
420,40
420,41
421,42
418,44
416,45
414,45
410,44
406,43
401,41
396,40
390,38
383,36
378,36
371,37
366,39
366,40
369,40
370,40
373,39
376,37
378,35
379,34
378,34
377,34
377,33
377,32
377,32
377,33
377,34
377,34
377,34
374,35
372,36
371,38
371,42
371,49
369,57
366,67
362,80
358,92
355,105
350,118
344,131
342,144
340,157
336,171
328,184
321,199
315,212
308,227
299,240
290,253
287,265
283,278
279,290
274,301
269,314
268,326
267,339
265,352
264,364
262,374
263,383
266,389
270,397
271,405
272,412
273,419
275,426
279,428
282,428
285,427
286,425
288,425
292,425
296,428
304,432
313,436
325,438
334,437
339,437
346,438
355,440
363,440
373,438
382,436
390,436
397,437
403,437
408,436
411,434
413,434
415,435
418,435
418,436
420,436
423,437
426,438
430,438
432,435
432,435
431,435
431,434
429,433
428,432
427,430
428,427
428,425
428,424
429,424
428,425
427,425
427,426
427,426
426,426
425,426
424,428
422,430
421,433
420,434
420,435
419,435
417,436
415,436
413,437
411,439
410,440
409,441
410,443
410,444
406,444
406,445
406,446
405,446
405,447
405,446
405,446
404,445
404,444
401,442
398,440
395,437
391,437
386,439
380,440
374,443
368,446
360,447
352,445
345,443
338,441
328,441
317,439
306,435
295,432
285,431
272,429
258,425
244,420
231,420
214,418
198,414
183,409
168,407
153,406
139,404
129,403
118,401
110,402
104,405
98,408
92,409
87,410
85,409
85,407
86,406
88,405
90,405
91,405
92,405
92,406
91,407
88,408
83,408
76,409
68,411
60,415
53,419
45,422
39,423
35,424
32,426
27,430
25,435
25,436
25,436
31,432
32,432
33,432
33,434
32,436
28,437
26,436
26,436
26,435
27,432
27,429
25,428
23,428
22,427
20,427
17,428
14,430
12,432
10,434
6,437
3,440
3,441
3,441
3,441
5,441
8,441
12,440
21,436
29,432
34,430
38,427
40,423
41,420
40,418
40,415
39,414
39,414
39,414
39,414
40,415
39,414
37,411
35,407
33,401
30,397
27,392
25,390
24,387
23,383
23,380
24,378
25,377
26,375
26,373
26,369
26,362
26,354
27,344
30,333
31,324
30,314
30,305
31,297
33,292
34,288
34,286
32,286
31,286
31,286
31,286
31,286
31,286
32,286
32,286
32,285
32,284
32,282
33,281
34,282
35,284
35,284
35,285
35,286
35,287
36,288
36,288
36,288
37,288
38,288
38,288
38,289
38,288
38,288
37,285
37,279
39,270
40,260
40,250
41,239
43,230
48,220
49,210
49,202
48,195
48,190
50,189
51,189
52,191
52,192
52,192
52,193
53,193
53,193
55,192
56,192
58,192
59,192
62,188
64,181
67,175
69,171
70,166
72,161
75,158
78,153
81,148
85,141
86,135
85,128
84,119
84,110
83,101
84,92
81,84
78,77
74,68
71,59
69,50
69,42
67,37
65,34
62,34
61,34
61,35
61,36
61,36
62,35
62,32
62,28
62,22
64,20
65,20
64,22
64,24
64,24
64,24
64,23
64,21
65,20
65,18
66,18
66,17
66,18
67,18
67,18
67,20
68,22
69,21
68,23
68,24
68,26
68,27
69,27
69,27
69,27
69,28
69,28
69,28
69,29
70,29
70,29
70,28
70,28
70,28
70,28
70,28
70,28
70,28
70,27
70,27
70,27
69,27
68,27
68,27
68,27
68,26
68,26
68,27
68,27
68,27
69,27
69,27
70,26
70,27
69,27
69,27
69,27
69,27
68,27
69,26
71,24
74,18
75,17
74,18
74,19
74,19
73,20
71,23
69,26
68,28
68,30
68,32
65,34
63,35
62,34
62,34
62,34
61,34
61,34
59,34
56,32
53,31
49,29
46,27
39,26
38,26
38,25
44,25
47,26
48,27
49,28
50,29
50,29
50,28
50,28
49,28
49,29
49,30
49,30
49,31
48,32
48,32
49,32
49,32
49,32
49,33
51,33
52,34
52,35
51,37
49,38
46,41
43,43
44,47
45,47
46,47
46,47
46,46
48,47
49,48
51,49
53,49
55,50
57,52
58,53
57,53
54,50
51,48
50,47
48,46
47,44
46,43
45,43
45,43
46,43
46,44
48,44
50,44
51,44
51,44
51,44
51,44
51,45
51,44
51,44
51,45
52,44
53,43
54,43
56,43
57,43
58,42
59,42
59,42
58,42
59,42
58,42
59,41
58,41
58,41
58,42
57,42
57,42
57,42
57,42
57,42
57,42
57,42
57,42
57,42
57,42
57,42
57,42
57,42
57,42
57,42
57,42
57,42
57,42
57,42
55,43
53,44
52,45
51,46
51,47
51,47
51,47
51,48
50,48
50,49
49,50
48,51
49,51
49,52
49,52
49,52
49,53
49,54
49,55
49,56
49,59
49,62
49,64
49,67
50,70
53,71
56,72
59,74
62,77
64,82
66,88
66,93
67,96
68,96
69,95
68,93
66,92
63,93
62,94
61,96
61,101
60,108
59,115
57,124
57,134
55,142
52,149
49,158
50,168
51,176
53,185
53,192
52,198
50,206
52,212
56,219
58,226
58,234
56,241
55,248
56,253
59,257
60,264
61,270
60,277
60,287
64,297
69,308
75,320
79,330
81,340
85,350
89,360
94,369
96,379
97,390
100,399
104,407
110,416
114,424
116,428
116,430
116,431
117,430
117,430
115,431
113,432
112,432
110,433
108,434
107,435
107,435
108,434
108,432
109,429
109,426
110,425
111,426
111,426
112,425
114,422
116,420
119,419
121,418
123,419
126,419
129,421
132,423
135,425
137,427
138,428
138,428
138,427
138,427
138,426
139,425
141,425
143,424
144,423
142,423
139,423
137,423
135,424
134,425
134,425
132,423
131,422
131,421
132,420
132,419
133,418
133,418
133,418
134,418
134,418
135,418
135,417
134,417
135,417
134,417
134,417
132,416
131,415
130,414
130,414
130,415
130,415
129,416
129,415
129,414
129,414
129,413
129,411
129,408
129,406
129,404
129,403
129,402
129,402
129,403
128,404
127,406
128,409
128,411
129,413
128,413
129,414
129,414
128,412
127,413
126,414
124,415
123,415
122,415
121,414
120,414
120,415
121,415
121,416
122,416
122,416
123,416
124,416
125,416
127,417
127,417
127,417
126,417
126,417
126,417
127,417
127,418
127,418
128,419
128,418
128,418
127,418
125,417
125,417
125,417
124,417
124,417
124,417
125,417
124,417
125,417
124,417
124,417
124,417
124,418
124,418
124,418
125,418
125,418
125,418
126,418
126,417
126,417
126,417
127,416
128,416
130,416
131,415
132,415
132,415
133,415
133,415
133,416
134,416
135,415
136,414
137,413
139,411
141,408
143,406
143,405
142,406
142,406
142,407
142,407
142,407
142,407
142,407
142,407
142,407
142,407
142,407
142,407
142,407
140,409
137,411
135,414
134,415
133,414
132,413
131,412
131,411
131,412
131,413
131,415
131,418
129,420
128,420
127,420
128,420
128,420
128,420
128,419
127,417
127,416
127,416
126,416
126,416
127,416
127,416
127,416
127,416
127,416
127,416
127,416
127,416
127,416
127,416
127,416
127,416
127,416
128,417
129,419
129,418
129,417
128,416
128,416
128,416
128,416
128,416
128,416
128,416
129,417
129,417
129,417
129,417
129,417
129,417
129,417
129,417
129,417
129,416
128,415
128,414
127,413
127,413
126,413
126,413
125,412
125,412
124,413
124,413
124,413
124,413
124,413
124,413
124,413
124,413
124,413
124,413
124,413
124,413
124,413
124,413
124,413
125,413
125,414
126,414
125,413
126,413
126,413
127,414
127,414
127,414
127,414
127,414
127,415
127,415
128,417
128,418
129,418
129,418
130,418
130,419
131,419
132,418
134,417
135,417
136,417
136,417
136,417
136,418
135,419
135,419
135,419
134,419
133,419
132,419
132,418
131,418
130,418
130,417
129,417
128,415
128,415
128,415
127,415
127,415
127,415
127,415
127,415
127,415
127,415
127,415
127,415
126,415
127,415
127,415
127,415
126,415
126,416
126,416
126,416
126,416
126,416
126,416
126,416
126,416
126,416
126,416
126,416
126,416
126,416
126,416
127,416
127,416
126,416
127,416
127,416
127,416
127,416
127,416
127,416
127,416
127,416
127,416
127,416
127,416
127,416
127,416
127,418
127,419
129,418
130,418
130,419
130,420
130,420
129,421
131,423
135,424
137,426
140,426
145,426
149,426
152,426
159,426
166,425
171,424
174,425
176,429
181,431
189,433
198,434
207,435
217,436
226,438
236,442
246,442
256,441
267,440
276,443
282,446
285,446
286,446
285,444
284,443
283,443
282,443
280,443
279,443
278,443
277,444
276,444
276,444
275,444
274,444
274,444
273,445
272,445
273,445
274,445
275,445
278,447
280,447
282,447
283,447
285,447
286,447
286,447
285,446
284,446
283,446
280,446
279,446
278,446
277,446
278,446
280,445
281,446
282,446
282,446
282,447
281,446
280,447
280,448
279,448
279,449
279,449
279,450
278,450
278,449
278,448
275,445
272,443
268,440
264,438
260,435
257,433
255,433
252,434
247,436
244,439
240,441
237,444
234,444
232,442
233,438
236,437
239,437
239,436
236,434
232,431
228,430
224,429
221,429
219,429
219,428
218,428
217,427
215,427
214,426
214,425
214,425
215,425
215,425
215,425
215,425
215,424
215,424
215,424
215,424
215,424
215,424
215,424
215,423
214,422
214,421
214,420
214,419
213,420
213,420
214,420
213,419
213,419
213,419
213,419
213,419
213,419
213,419
213,418
213,418
212,417
212,417
211,417
210,417
209,417
206,417
203,415
198,411
191,404
184,400
174,395
165,391
157,387
151,383
141,380
131,379
122,380
111,379
102,378
94,377
85,375
77,375
71,377
65,380
56,382
50,382
44,382
40,383
37,384
33,386
33,389
34,393
33,398
31,403
29,409
26,416
24,420
23,424
21,426
22,426
25,423
27,422
28,423
29,424
30,426
32,426
34,426
37,427
40,428
43,430
43,431
43,431
43,430
44,428
44,428
43,427
42,428
41,429
41,429
41,428
41,428
41,427
41,427
41,427
41,426
40,426
40,425
39,425
39,425
38,425
38,425
38,425
37,425
37,425
37,425
37,425
37,424
37,424
37,424
37,424
37,423
36,423
35,423
34,423
33,423
30,423
28,423
27,423
27,423
27,423
28,423
28,422
29,422
29,422
30,423
31,423
31,423
32,423
32,423
33,422
33,422
32,423
32,423
31,424
31,424
32,425
32,425
32,425
32,425
32,425
33,425
35,425
36,425
38,426
39,427
41,427
42,426
43,426
45,426
47,426
48,427
49,427
51,427
52,427
53,426
55,427
56,427
57,428
57,430
57,430
57,430
56,430
55,429
55,430
55,430
55,430
55,430
55,430
55,430
54,430
54,430
53,429
52,429
52,428
52,428
51,428
51,428
51,428
51,428
51,428
51,428
51,428
51,428
51,428
51,428
51,428
49,428
47,428
45,428
44,427
42,426
42,426
41,426
40,424
39,424
38,424
36,424
35,425
34,426
33,428
33,429
33,429
32,430
33,429
35,427
37,427
38,427
39,427
39,425
39,425
40,425
41,426
42,426
42,427
41,428
40,427
40,424
40,422
41,420
42,419
43,418
43,419
43,420
43,420
42,421
40,421
38,421
37,421
37,418
36,416
35,416
34,417
30,421
28,422
26,422
24,423
24,423
25,423
26,422
28,421
30,421
31,421
31,420
31,419
32,419
32,417
31,416
31,415
31,414
30,413
30,412
31,412
31,411
32,409
33,407
35,404
38,400
40,397
43,393
46,386
46,376
43,365
42,352
44,337
45,322
43,308
38,293
36,278
34,264
33,250
28,239
25,230
23,226
24,226
26,228
26,230
25,230
24,230
26,231
26,230
27,227
27,223
24,216
21,206
21,195
20,187
19,179
14,170
13,161
15,151
20,140
21,131
16,123
14,115
14,109
14,104
17,102
18,99
18,98
16,98
15,99
14,101
14,101
13,99
13,96
14,93
14,90
14,87
13,85
14,85
15,85
17,86
18,88
19,90
19,91
19,91
18,91
18,91
18,88
17,85
24,85
24,82
16,79
14,74
15,70
17,66
17,63
16,62
16,58
15,53
15,48
15,42
16,36
15,28
15,27
15,27
16,25
16,25
16,26
17,31
18,35
19,37
21,39
23,38
24,38
24,36
25,35
26,33
26,32
26,33
25,35
25,35
24,35
25,35
25,34
25,34
26,34
26,34
26,33
26,33
26,33
25,34
25,34
25,34
25,33
26,34
25,34
25,33
25,34
25,34
25,34
25,34
25,34
25,34
25,34
25,34
25,34
25,34
24,33
23,30
22,26
23,24
27,22
33,17
32,15
33,13
33,10
33,8
25,4
23,3
23,1
18,2
17,2
16,2
15,2
15,2
15,4
17,6
31,11
33,14
28,19
27,23
25,27
26,28
27,28
30,24
32,23
37,21
36,25
37,25
34,26
40,26
44,26
50,26
56,27
61,29
67,32
68,35
69,37
71,39
72,41
72,42
72,42
72,41
72,40
72,41
72,43
73,45
74,46
75,46
77,47
78,48
79,49
80,52
81,54
84,56
87,58
90,60
96,63
104,66
112,67
124,67
136,72
147,76
159,82
171,83
184,82
199,84
214,86
230,89
245,87
260,86
275,86
289,86
303,85
316,81
328,78
338,76
346,76
353,76
357,73
363,70
371,67
380,64
389,61
398,56
404,50
409,42
415,37
423,25
427,22
428,22
429,21
429,20
428,20
428,20
430,19
438,17
440,16
441,16
441,15
442,15
442,15
442,15
441,14
440,14
440,14
440,14
440,14
441,14
441,14
441,14
441,14
440,14
441,14
441,15
441,15
442,15
441,14
441,14
441,14
440,14
440,14
440,14
440,14
440,14
441,14
441,14
441,15
441,14
441,14
441,14
441,14
441,14
441,14
441,14
440,14
440,14
440,14
441,14
441,14
441,14
440,14
440,14
441,14
440,14
440,14
440,14
439,14
438,17
440,25
442,25
442,25
444,24
446,22
445,25
445,26
438,29
440,30
442,30
444,31
446,32
446,33
446,33
446,33
444,32
442,31
442,31
442,31
440,31
438,32
436,33
436,36
436,38
436,42
438,49
440,55
441,63
440,71
439,79
440,85
441,91
442,98
442,103
440,108
439,113
439,120
440,126
443,133
445,143
445,153
443,160
443,170
445,179
448,187
450,196
451,204
453,212
449,218
451,226
454,233
457,237
459,242
460,248
460,254
459,255
459,254
458,254
458,254
458,254
458,256
458,258
457,259
458,258
458,256
458,256
458,256
458,256
458,255
458,254
458,254
457,254
457,254
457,254
457,254
455,255
453,256
451,259
447,264
445,269
444,274
443,279
443,284
442,289
439,295
435,300
433,306
432,312
432,320
429,330
427,341
425,350
425,358
427,367
430,377
431,387
431,396
431,406
433,413
436,418
438,421
443,426
441,425
440,426
440,427
440,427
440,426
440,426
441,426
440,427
440,428
441,430
442,433
441,435
442,436
444,436
445,437
445,438
445,440
446,441
447,442
448,444
449,446
449,447
450,447
450,447
449,447
448,446
447,444
444,441
440,439
436,438
433,436
433,434
432,433
429,434
424,435
419,437
412,439
405,440
402,439
403,438
404,438
405,438
406,438
406,438
408,439
408,437
408,435
408,434
408,433
408,433
408,431
409,429
410,426
409,424
408,421
407,416
406,411
407,403
408,394
408,387
407,382
405,377
405,370
406,364
409,357
410,349
411,341
411,333
412,325
415,319
419,312
420,305
419,298
420,288
425,278
431,266
436,255
437,248
438,241
437,235
438,233
438,232
440,232
441,233
442,233
442,234
442,235
442,235
441,235
440,232
439,224
438,211
436,199
432,186
430,176
429,165
425,152
420,141
414,130
412,120
411,109
409,97
406,86
404,77
402,66
403,56
404,47
403,39
401,35
399,34
398,33
398,33
398,34
397,36
395,36
393,35
391,33
386,29
379,19
376,14
373,12
370,13
370,13
371,12
372,11
373,10
374,9
374,7
375,5
375,4
375,4
374,3
372,3
370,3
370,3
370,3
369,3
369,3
369,5
369,9
370,11
369,14
368,17
368,24
364,27
358,27
349,27
338,24
326,22
314,22
302,22
290,22
280,23
271,24
264,26
257,27
248,27
239,28
227,30
215,34
203,36
188,37
173,41
161,47
148,54
133,59
119,64
107,71
97,81
86,90
75,99
63,110
54,122
44,136
35,147
28,155
25,161
25,165
27,165
27,167
27,169
28,170
29,170
30,170
32,171
33,175
33,180
32,187
33,195
34,201
32,205
30,208
29,211
30,215
33,217
35,214
36,211
36,209
34,208
32,208
30,209
27,209
24,207
21,206
20,206
18,206
15,204
12,204
8,203
4,203
1,204
1,203
0,202
0,202
1,201
2,201
6,201
10,201
18,200
24,199
29,199
31,198
32,196
32,194
31,193
29,191
29,190
30,190
32,191
34,190
35,187
36,183
35,178
35,173
34,168
32,163
31,160
32,159
33,159
33,160
33,160
33,160
34,160
34,160
34,160
34,161
34,161
34,161
34,161
34,161
34,161
34,161
34,161
34,161
34,161
34,161
34,161
34,161
34,161
34,162
35,163
35,163
34,161
33,154
32,146
31,139
29,129
26,122
21,114
19,109
19,103
19,98
18,94
17,89
15,83
15,76
15,68
17,60
19,52
19,44
17,36
16,25
16,23
16,22
16,23
16,23
16,23
16,23
16,23
16,23
16,24
15,24
15,25
16,33
18,34
19,33
21,31
22,30
21,31
21,33
21,34
21,35
21,35
22,34
21,35
21,35
22,36
22,36
22,36
22,37
23,38
24,38
24,39
24,38
26,38
29,37
42,33
49,30
53,27
59,24
65,21
70,19
73,18
76,14
77,13
79,12
80,12
80,14
80,19
82,20
85,20
91,19
101,20
112,22
121,23
130,23
140,24
150,27
161,31
173,34
186,34
202,36
217,37
234,39
250,35
266,33
279,32
292,33
307,29
321,25
335,14
342,12
348,13
355,12
359,10
362,9
367,9
375,9
383,9
392,20
400,21
410,10
418,9
430,8
434,8
435,8
435,8
435,8
435,8
435,8
436,8
436,8
436,8
435,8
435,8
434,8
435,8
436,8
438,8
438,9
441,9
444,9
445,8
447,9
449,10
452,10
454,10
458,10
462,11
464,11
467,13
467,13
468,13
467,13
466,13
464,13
461,14
454,15
445,11
443,9
444,7
444,7
446,6
448,5
452,5
454,5
457,5
458,5
459,5
461,4
463,4
464,4
465,4
465,4
466,4
466,4
465,4
463,5
457,7
452,8
449,10
446,12
445,12
444,14
442,15
441,16
442,16
442,15
443,15
443,14
443,13
442,13
442,14
442,13
442,13
443,13
444,12
446,11
448,10
449,8
452,7
456,6
458,6
461,6
464,6
465,6
466,6
467,6
468,6
468,6
468,6
468,6
467,6
465,7
464,7
463,8
463,9
462,10
460,12
459,13
456,15
454,22
444,17
432,18
433,19
433,20
432,22
431,24
431,37
429,41
428,46
426,51
425,56
424,59
423,59
423,59
423,59
422,59
421,59
421,59
420,59
420,59
420,59
420,59
420,59
421,58
420,59
420,59
421,58
420,59
420,59
420,58
420,58
420,58
420,58
420,58
420,57
419,58
419,58
419,58
419,58
419,58
419,58
419,58
419,58
421,59
422,60
422,62
422,67
421,72
422,83
422,96
421,110
420,123
421,133
422,145
422,157
420,168
421,181
425,196
428,213
431,232
433,249
438,263
441,276
442,286
444,296
445,304
446,310
448,314
455,322
457,326
458,332
457,338
457,340
456,341
456,343
454,347
452,353
449,361
441,371
437,379
437,386
438,392
436,401
435,408
433,416
431,421
432,424
435,423
437,423
438,426
444,431
445,431
445,431
443,428
443,429
441,427
441,428
443,429
445,430
446,431
447,432
447,434
447,435
448,437
452,438
454,439
454,440
455,441
455,443
457,444
460,445
461,447
462,448
463,449
463,449
463,449
464,449
464,448
464,447
465,446
465,446
466,446
467,446
468,446
469,446
469,446
468,445
469,444
469,443
468,440
467,435
467,432
468,431
467,429
466,425
464,423
462,420
460,418
458,414
455,412
452,411
450,408
447,406
443,404
443,399
444,392
444,382
445,373
444,367
443,362
441,359
441,357
440,354
440,354
441,355
441,357
441,359
441,362
441,363
442,363
442,363
442,363
441,363
441,363
441,364
441,363
441,364
441,364
441,364
441,364
440,365
438,365
437,365
435,365
432,363
427,360
421,355
415,350
409,344
401,337
394,335
388,335
379,333
369,326
360,319
349,312
337,307
324,302
315,297
308,293
301,288
296,286
290,286
287,286
283,285
283,284
284,283
285,283
287,284
288,285
288,286
287,287
286,288
285,289
283,290
278,291
270,293
262,294
253,296
241,300
232,301
223,300
212,302
200,307
186,313
172,317
160,319
148,321
139,323
131,328
123,329
114,327
106,325
98,326
90,330
80,334
71,336
61,338
51,340
44,343
39,348
36,353
35,355
34,356
34,357
32,361
28,365
23,367
19,370
18,373
15,374
12,375
9,377
7,379
6,382
4,385
5,386
8,387
11,387
12,387
16,385
19,383
22,385
24,393
26,403
27,412
30,420
32,422
32,423
34,425
36,428
35,432
38,435
40,437
40,438
39,439
38,441
37,443
36,445
36,446
35,447
35,447
35,447
34,447
34,447
33,447
33,447
33,447
34,447
35,445
35,441
35,440
36,437
37,434
38,430
39,427
40,426
41,426
41,426
41,426
40,428
41,428
41,428
41,428
42,428
43,428
44,427
45,427
45,427
46,427
46,427
46,427
46,427
45,427
46,427
46,427
45,427
45,426
45,426
45,426
45,426
45,426
